email,userPassword,profile,department,position,createAt,phone_num,name
user1@example.com,1234,,기획팀,과장,2025-06-07T00:00:00Z,01095616021,오세진
user2@example.com,1234,,기획팀,팀장,2025-06-08T00:00:00Z,01032759597,장예림
user3@example.com,1234,,영업팀,사원,2025-02-05T00:00:00Z,01026182043,김민수
user4@example.com,1234,,경영지원팀,매니저,2025-04-14T00:00:00Z,01043102512,장예림
user5@example.com,1234,,경영지원팀,차장,2025-01-02T00:00:00Z,01091456411,장예림
user6@example.com,1234,,개발팀,매니저,2025-05-01T00:00:00Z,01059059314,장예림
user7@example.com,1234,,기획팀,사원,2025-02-19T00:00:00Z,01043713885,윤서준
user8@example.com,1234,,디자인팀,차장,2025-06-02T00:00:00Z,01084711632,정유진
user9@example.com,1234,,경영지원팀,대리,2025-05-19T00:00:00Z,01056336016,오세진
user10@example.com,1234,,개발팀,팀장,2025-02-15T00:00:00Z,01060596604,정유진
user11@example.com,1234,,기획팀,대리,2025-03-01T00:00:00Z,01069208521,한지민
user12@example.com,1234,,기획팀,과장,2025-04-30T00:00:00Z,01019008435,장예림
user13@example.com,1234,,영업팀,과장,2025-03-07T00:00:00Z,01025615732,이승현
user14@example.com,1234,,기획팀,매니저,2025-06-24T00:00:00Z,01033575900,오세진
user15@example.com,1234,,영업팀,매니저,2025-04-30T00:00:00Z,01088301113,박지영
user16@example.com,1234,,영업팀,매니저,2025-02-17T00:00:00Z,01014452055,최지훈
user17@example.com,1234,,디자인팀,팀장,2025-04-11T00:00:00Z,01097622804,윤서준
user18@example.com,1234,,영업팀,차장,2025-01-21T00:00:00Z,01081188720,윤서준
user19@example.com,1234,,개발팀,차장,2025-03-05T00:00:00Z,01048035761,장예림
user20@example.com,1234,,개발팀,팀장,2025-02-17T00:00:00Z,01025965817,정유진
user21@example.com,1234,,영업팀,과장,2025-02-10T00:00:00Z,01097406789,박지영
user22@example.com,1234,,기획팀,팀장,2025-05-04T00:00:00Z,01092417363,최지훈
user23@example.com,1234,,기획팀,과장,2025-01-28T00:00:00Z,01086353871,한지민
user24@example.com,1234,,영업팀,팀장,2025-03-31T00:00:00Z,01015141046,윤서준
user25@example.com,1234,,디자인팀,팀장,2025-02-13T00:00:00Z,01013415471,김민수
user26@example.com,1234,,영업팀,팀장,2025-05-15T00:00:00Z,01025573520,김민수
user27@example.com,1234,,기획팀,차장,2025-06-06T00:00:00Z,01074873298,최지훈
user28@example.com,1234,,기획팀,차장,2025-01-22T00:00:00Z,01037563619,박지영
user29@example.com,1234,,개발팀,대리,2025-04-21T00:00:00Z,01057147264,이승현
user30@example.com,1234,,개발팀,과장,2025-02-21T00:00:00Z,01018307278,이승현
user31@example.com,1234,,개발팀,차장,2025-01-08T00:00:00Z,01079303731,김민수
user32@example.com,1234,,개발팀,대리,2025-04-20T00:00:00Z,01024435320,윤서준
user33@example.com,1234,,기획팀,팀장,2025-06-14T00:00:00Z,01078664001,윤서준
user34@example.com,1234,,기획팀,매니저,2025-02-15T00:00:00Z,01016236720,윤서준
user35@example.com,1234,,기획팀,매니저,2025-05-21T00:00:00Z,01028634294,홍길동
user36@example.com,1234,,경영지원팀,사원,2025-01-24T00:00:00Z,01018375333,정유진
user37@example.com,1234,,경영지원팀,매니저,2025-01-01T00:00:00Z,01045866011,김민수
user38@example.com,1234,,기획팀,매니저,2025-06-25T00:00:00Z,01070704959,홍길동
user39@example.com,1234,,경영지원팀,팀장,2025-05-26T00:00:00Z,01055066069,김민수
user40@example.com,1234,,영업팀,팀장,2025-06-11T00:00:00Z,01025964586,김민수
user41@example.com,1234,,경영지원팀,대리,2025-05-08T00:00:00Z,01032712957,홍길동
user42@example.com,1234,,기획팀,대리,2025-03-15T00:00:00Z,01043994527,정유진
user43@example.com,1234,,개발팀,과장,2025-05-02T00:00:00Z,01057813256,홍길동
user44@example.com,1234,,영업팀,과장,2025-02-19T00:00:00Z,01079862305,최지훈
user45@example.com,1234,,개발팀,사원,2025-02-10T00:00:00Z,01074207224,박지영
user46@example.com,1234,,경영지원팀,사원,2025-01-08T00:00:00Z,01098631792,홍길동
user47@example.com,1234,,개발팀,과장,2025-01-02T00:00:00Z,01079768934,최지훈
user48@example.com,1234,,디자인팀,사원,2025-02-22T00:00:00Z,01015838431,정유진
user49@example.com,1234,,경영지원팀,차장,2025-05-24T00:00:00Z,01058286229,장예림
user50@example.com,1234,,기획팀,과장,2025-02-10T00:00:00Z,01086694195,정유진
user51@example.com,1234,,영업팀,대리,2025-04-11T00:00:00Z,01094942480,홍길동
user52@example.com,1234,,경영지원팀,사원,2025-06-14T00:00:00Z,01082157240,최지훈
user53@example.com,1234,,기획팀,차장,2025-03-20T00:00:00Z,01068604981,윤서준
user54@example.com,1234,,경영지원팀,차장,2025-06-15T00:00:00Z,01018966080,윤서준
user55@example.com,1234,,디자인팀,차장,2025-05-02T00:00:00Z,01015882146,오세진
user56@example.com,1234,,기획팀,대리,2025-04-22T00:00:00Z,01047427592,박지영
user57@example.com,1234,,개발팀,매니저,2025-01-21T00:00:00Z,01073347700,홍길동
user58@example.com,1234,,영업팀,대리,2025-05-12T00:00:00Z,01013446522,이승현
user59@example.com,1234,,영업팀,매니저,2025-03-13T00:00:00Z,01025649235,최지훈
user60@example.com,1234,,개발팀,매니저,2025-02-06T00:00:00Z,01038378971,한지민
user61@example.com,1234,,기획팀,팀장,2025-04-08T00:00:00Z,01014993011,장예림
user62@example.com,1234,,영업팀,팀장,2025-05-16T00:00:00Z,01068841573,오세진
user63@example.com,1234,,개발팀,차장,2025-01-18T00:00:00Z,01071117613,이승현
user64@example.com,1234,,개발팀,과장,2025-04-30T00:00:00Z,01082354110,정유진
user65@example.com,1234,,기획팀,대리,2025-03-19T00:00:00Z,01078506251,이승현
user66@example.com,1234,,영업팀,매니저,2025-03-25T00:00:00Z,01077819556,박지영
user67@example.com,1234,,디자인팀,과장,2025-06-26T00:00:00Z,01090888482,윤서준
user68@example.com,1234,,영업팀,매니저,2025-04-28T00:00:00Z,01017693136,오세진
user69@example.com,1234,,영업팀,차장,2025-02-19T00:00:00Z,01093065663,홍길동
user70@example.com,1234,,개발팀,대리,2025-04-18T00:00:00Z,01059889488,한지민
user71@example.com,1234,,경영지원팀,매니저,2025-03-03T00:00:00Z,01035183820,장예림
user72@example.com,1234,,영업팀,과장,2025-04-20T00:00:00Z,01012643575,장예림
user73@example.com,1234,,개발팀,매니저,2025-01-25T00:00:00Z,01042321279,장예림
user74@example.com,1234,,경영지원팀,대리,2025-05-22T00:00:00Z,01058411727,김민수
